Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,936630000.0,292.55,4.71,0.0173,34574.0
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1190000000.0,9.09,12.55,0.0125,235875.0
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,349430000.0,7.68,11.91,-0.0042,28410.0
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,325010000.0,8.53,12.29,-0.0024,33916.0
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,924550000.0,12.57,7.49,0.0425,91912.0
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,517630000.0,,17.04,0.0053,78523.0
EGY,"VAALCO Energy, Inc",Energy,Oil & Gas E&P,USA,353500000.0,6.12,3.4,0.04769999999999999,441124.0
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,856610000.0,,16.36,0.0276,284350.0
EHAB,Enhabit Inc,Healthcare,Medical Care Facilities,USA,533220000.0,,10.53,0.0154,175264.0
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,542470000.0,,9.53,-0.0011,77609.0
ELME,Elme Communities,Real Estate,REIT - Residential,USA,1410000000.0,,15.95,-0.005,55781.0
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,973290000.0,,19.83,0.0363,222340.0
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,621240000.0,11.72,10.63,0.0172,156562.0
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,564160000.0,9.16,9.7,0.0078000000000000005,69660.0
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,1540000000.0,,8.0,0.0526,905045.0
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,644110000.0,,9.99,0.002,134162.0
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,931980000.0,,4.09,-0.013300000000000001,8415550.0
EQV,EQV Ventures Acquisition Corp,Financial,Shell Companies,USA,464870000.0,46.69,10.43,-0.001,11437.0
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,402260000.0,,1.42,-0.0034999999999999996,324867.0
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,690500000.0,34.77,12.67,0.0218,63805.0
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,1520000000.0,83.23,14.64,0.0083,108262.0
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,1330000000.0,26.01,7.89,0.0207,123943.0
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,411540000.0,5.37,14.01,0.0014000000000000002,18015.0
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,598990000.0,4.45,8.9,0.005600000000000001,30573.0
ETNB,89bio Inc,Healthcare,Biotechnology,USA,1500000000.0,,10.28,0.0168,282628.0
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,472520000.0,,17.62,-0.06480000000000001,284613.0
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1590000000.0,4.66,13.62,0.0015,63371.0
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,917650000.0,8.37,8.45,0.0072,75495.0
ETWO,E2open Parent Holdings Inc,Technology,Software - Application,USA,1110000000.0,,3.22,-0.0015,1328101.0
EU,enCore Energy Corp,Energy,Uranium,USA,405940000.0,,2.18,0.1351,1800754.0
EVCM,EverCommerce Inc,Technology,Software - Infrastructure,USA,1830000000.0,,10.01,0.0132,67126.0
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,1550000000.0,,5.22,-0.013600000000000001,21689.0
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,1200000000.0,,3.89,0.0304,1450237.0
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,956810000.0,,8.15,0.0766,602274.0
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,906900000.0,,5.53,0.026000000000000002,949410.0
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,404980000.0,10.98,10.21,-0.0,26551.0
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,1430000000.0,,4.04,0.0151,15929.0
EVRI,Everi Holdings Inc,Consumer Cyclical,Gambling,USA,1230000000.0,87.14,14.12,0.0004,50245.0
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,429780000.0,,5.08,-0.002,103782.0
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1160000000.0,14.1,10.01,-0.001,57968.0
EWCZ,European Wax Center Inc,Consumer Defensive,Household & Personal Products,USA,308600000.0,27.38,5.59,0.0833,466190.0
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,1560000000.0,,14.81,0.008,257561.0
EXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,1140000000.0,,3.93,-0.0088,9939415.0
EXPI,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,1340000000.0,,8.56,0.027000000000000003,335757.0
EYPT,EyePoint Pharmaceuticals Inc,Healthcare,Biotechnology,USA,540510000.0,,7.86,0.058600000000000006,224445.0
EZPW,"EZCorp, Inc",Financial,Credit Services,USA,717930000.0,11.51,13.05,-0.0151,222688.0
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,644590000.0,5.78,15.61,0.0022,16630.0
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,917080000.0,16.39,10.97,0.0115,81198.0
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,810990000.0,,6.7,-0.028999999999999998,407.0
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,1640000000.0,11.59,15.62,0.0126,94745.0
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,316770000.0,,10.13,0.0,10526.0
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,395760000.0,5.22,19.8,0.003,3617.0
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,756150000.0,4.95,15.69,0.0029,34075.0
FFIC,Flushing Financial Corp,Financial,Banks - Regional,USA,408240000.0,,12.09,0.0148,33085.0
FFWM,First Foundation Inc,Financial,Banks - Regional,USA,420570000.0,,5.1,0.0149,140969.0
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,732300000.0,750.83,4.51,0.0356,506670.0
FIHL,Fidelis Insurance Holdings Ltd,Financial,Insurance - Diversified,Bermuda,1910000000.0,,17.51,-0.008100000000000001,190677.0
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,428070000.0,8.11,12.81,-0.0023,17595.0
FINV,FinVolution Group ADR,Financial,Credit Services,China,1170000000.0,6.09,8.35,-0.006500000000000001,150181.0
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,696620000.0,,6.07,0.0394,323569.0
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,892890000.0,,4.9,0.1036,1336753.0
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1610000000.0,,17.82,-0.0313,132520.0
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,USA,313690000.0,,4.93,0.026000000000000002,132733.0
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,1290000000.0,375.49,10.59,-0.0187,974124.0
FLYY,Spirit Aviation Holdings Inc,Industrials,Airlines,USA,612270000.0,,5.59,0.06269999999999999,111244.0
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,498670000.0,10.31,13.25,0.0129,29252.0
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,337540000.0,5.57,12.2,0.0033,9532.0
FOLD,Amicus Therapeutics Inc,Healthcare,Biotechnology,USA,1940000000.0,,6.29,0.021099999999999997,1036843.0
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,990580000.0,5.91,19.49,0.0204,21973.0
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1100000000.0,3.98,18.12,-0.0022,36991.0
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,591570000.0,4.41,5.49,0.011000000000000001,19933.0
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,543670000.0,11.26,11.52,0.0052,150003.0
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,450430000.0,11.37,12.74,-0.0016,29636.0
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,366080000.0,9.42,14.56,0.015,4439.0
FSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,USA,1420000000.0,7.63,7.18,-0.0005,220826.0
FSLY,Fastly Inc,Technology,Software - Application,USA,1110000000.0,,7.68,0.0302,629295.0
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,526960000.00000006,10.31,14.33,0.0028000000000000004,45991.0
FTK,Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,USA,444800000.0,32.63,14.9,0.019799999999999998,132040.0
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,USA,405450000.0,,4.48,0.08470000000000001,732588.0
FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1220000000.0,18.65,3.58,0.005600000000000001,5337631.0
FUFU,BitFuFu Inc,Financial,Capital Markets,Singapore,572510000.0,10.6,3.51,-0.005699999999999999,196640.0
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,380340000.0,,7.05,0.0124,110205.0
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,USA,531640000.0,,17.48,0.042699999999999995,114663.0
FWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,958650000.0,90.23,15.72,0.0253,132492.0
GAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,1780000000.0,8.76,5.78,0.0017000000000000001,196122.0
GAIN,Gladstone Investment Corporation,Financial,Asset Management,USA,562880000.0,8.58,15.28,0.0013,117481.0
GAMB,Gambling.com Group Ltd,Consumer Cyclical,Gambling,United Kingdom,420830000.0,12.31,11.82,0.0137,146035.0
GAU,Galiano Gold Inc,Basic Materials,Gold,Canada,373430000.0,,1.45,0.0069,232143.0
GB,Global Blue Group Holding AG,Technology,Software - Infrastructure,Switzerland,1490000000.0,22.02,7.44,0.0,6921.0
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Financial,Closed-End Fund - Debt,USA,396300000.0,7.57,14.84,-0.0049,79523.0
GCI,Gannett Co Inc,Communication Services,Publishing,USA,507400000.0,11.36,3.46,0.0043,432603.0
GCL,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,314320000.0,,2.49,-0.0123,14210.0
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,636590000.0,5.98,18.34,0.0231,162218.0
GDOT,Green Dot Corp,Financial,Credit Services,USA,530240000.0,,9.66,0.0084,106101.0
GDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,USA,1410000000.0,53.1,3.95,0.032799999999999996,204535.0
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,1030000000.0,93.04,12.17,0.014199999999999999,70428.0
GEL,Genesis Energy L.P,Energy,Oil & Gas Midstream,USA,1940000000.0,,15.82,-0.0025,79735.0
GERN,Geron Corp,Healthcare,Biotechnology,USA,1010000000.0,,1.58,0.10490000000000001,6411007.0
GES,Guess Inc,Consumer Cyclical,Apparel Retail,USA,559640000.0,18.64,10.76,0.0218,180735.0
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,737950000.0,,1.78,0.0259,249152.0
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,306040000.0,2.36,4.36,0.0040999999999999995,6395.0
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,689370000.0,15.28,4.43,-0.0023,348843.0
GHLD,Guild Holdings Co,Financial,Mortgage Finance,USA,839840000.0,19.44,13.5,-0.0074,304.0
GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,707130000.0,,11.4,-0.0138,86281.0
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,541830000.0,8.02,13.24,0.0060999999999999995,58917.0
GIG,GigCapital7 Corp,Financial,Shell Companies,USA,342300000.0,85.37,10.27,0.0,0.0
GILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,344670000.0,24.82,6.05,0.0737,442511.0
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,USA,782180000.0,11.27,11.52,0.0154,178070.0
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,501060000.0,11.02,14.5,0.0007000000000000001,23586.0
GMRE,Global Medical REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,458830000.0,202.08,6.32,-0.0024,124610.0
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,565350000.0,12.61,13.16,0.0046,166547.0
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,1730000000.0,,7.75,0.006500000000000001,257628.0
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1360000000.0,82.57,13.9,0.0209,972326.0
GOGL,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,1530000000.0,13.5,7.67,-0.0127,973456.0
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,1450000000.0,,10.93,0.016,395669.0
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,674600000.0,50.06,14.48,0.0027,59991.0
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,1170000000.0,17.43,11.59,0.0083,271574.0
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,510060000.0,,3.84,0.0146,169180.0
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,376620000.0,32.36,10.48,0.0,0.0
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,356090000.0,4.6,6.94,0.0499,708261.0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,771600000.0,63.08,5.89,0.030600000000000002,127471.0
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,319660000.0,,1.88,-0.0183,839210.0
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,353690000.0,,17.49,-0.0074,272402.0
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1330000000.0,26.38,11.35,0.0058,137175.0
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,680250000.0,,3.64,0.0097,189764.0
GSRT,GSR III Acquisition Corp,Financial,Shell Companies,USA,313870000.0,148.62,10.76,0.0199,1252652.0
GTENU,Gores Holdings X Inc,Financial,Shell Companies,USA,370080000.0,,10.25,0.002,70857.0
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,436510000.0,1.68,3.88,0.0039000000000000003,180413.0
GUG,Guggenheim Active Allocation Fund,Financial,Asset Management,USA,501300000.0,6.23,15.2,-0.006500000000000001,31208.0
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,484390000.0,10.98,5.49,0.0,99806.0
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,749680000.0,173.28,8.3,0.08070000000000001,222711.0
HBI,Hanesbrands Inc,Consumer Cyclical,Apparel Manufacturing,USA,1730000000.0,,4.89,0.0148,1163584.0
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,659250000.0,14.52,14.95,0.0101,35827.0
HCSG,"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,USA,1030000000.0,25.17,14.09,0.0070999999999999995,95030.0
HDSN,"Hudson Technologies, Inc",Basic Materials,Specialty Chemicals,USA,316760000.0,19.6,7.28,0.0253,71709.0
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,838800000.0,,2.61,-0.0076,80990.0
HI,Hillenbrand Inc,Industrials,Specialty Industrial Machinery,USA,1380000000.0,,19.52,0.048600000000000004,78433.0
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,1480000000.0,16.9,8.46,0.0181,357562.0
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,370890000.0,15.0,3.9,0.0,262301.0
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,331810000.0,,1.84,0.0397,4791442.0
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,378070000.0,4.88,4.2,0.0046,117282.0
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,786770000.0,2.81,7.72,0.0032,387917.0
HLIT,"Harmonic, Inc",Technology,Communication Equipment,USA,1060000000.0,20.85,9.4,0.0385,242017.0
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1430000000.0,78.25,7.25,0.0089,130306.0
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,USA,1020000000.0,12.25,6.72,0.07429999999999999,332866.0
HNRG,Hallador Energy Co,Energy,Thermal Coal,USA,748640000.0,,17.42,-0.0068000000000000005,125658.0
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,557250000.0,,5.05,0.005,612069.0
HOND,HCM II Acquisition Corp,Financial,Shell Companies,USA,345000000.0,84.15,12.0,0.0187,1004524.0
HONE,HarborOne Bancorp Inc,Financial,Banks - Regional,USA,488870000.0,18.2,11.35,0.0111,215145.0
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1290000000.0,12.83,10.04,0.0154,118334.0
HOUS,Anywhere Real Estate Inc,Real Estate,Real Estate Services,USA,393000000.0,,3.52,0.018799999999999997,92736.0
HP,"Helmerich & Payne, Inc",Energy,Oil & Gas Drilling,USA,1700000000.0,7.79,17.08,0.08869999999999999,764366.0
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,339940000.0,6.85,15.74,0.0067,20571.0
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,425160000.0,8.24,15.9,0.009000000000000001,33785.0
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,1340000000.0,12.12,10.66,0.053399999999999996,84870.0
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,457080000.0,8.39,14.26,0.0067,19711.0
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,831010000.0,4.37,15.43,0.0058,108834.0
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,362060000.0,4.12,12.54,0.0187,35375.0
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,310530000.0,,2.04,0.0546,460865.0
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,USA,302860000.0,,7.51,0.004699999999999999,89983.0
HTBK,Heritage Commerce Corp,Financial,Banks - Regional,USA,569450000.0,13.56,9.24,0.009300000000000001,57156.0
HTLD,"Heartland Express, Inc",Industrials,Trucking,USA,708160000.0,,9.02,0.0446,194450.0
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,1980000000.0,,6.41,0.0008,1751653.0
HUMA,Humacyte Inc,Healthcare,Biotechnology,USA,421150000.0,,2.71,0.0363,2180226.0
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,1990000000.0,,11.48,0.039900000000000005,973850.0
HUT,Hut 8 Corp,Financial,Capital Markets,USA,1650000000.0,,15.87,0.0434,2855690.0
HYAC,Haymaker Acquisition Corp. 4,Financial,Shell Companies,USA,327410000.0,30.51,11.08,0.0027,19571.0
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1540000000.0,11.2,9.74,0.0040999999999999995,300030.0
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,991610000.0,,12.76,0.035699999999999996,147958.0
IAS,Integral Ad Science Holding Corp,Communication Services,Advertising Agencies,USA,1320000000.0,28.08,7.98,-0.0231,488071.0
IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,437090000.0,,0.55,0.0158,3550722.0
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,562980000.0,,16.5,0.0268,124653.0
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1020000000.0,,7.67,0.016200000000000003,213067.0
